District,Date,OLP,NDP,PCPO,GPO
Ajax,2024-05-03,38%,16%,39%,4%
Ajax,2024-06-30,37%,16%,40%,5%
Ajax,2024-07-29,36%,15%,42%,5%
Ajax,2024-10-09,37%,16%,40%,5%
Ajax,2024-11-11,37%,16%,41%,4%
Ajax,2024-12-15,35%,16%,43%,4%
Ajax,2025-01-20,39%,16%,39%,4%
Ajax,2025-01-24,36%,15%,43%,4%
Sarnia Lambton,2023-02-15,11%,22%,53%,4%
Sarnia Lambton,2023-03-09,11%,22%,52%,4%
Sarnia Lambton,2023-03-17,11%,22%,52%,4%
Sarnia Lambton,2023-04-16,11%,23%,52%,4%
Sarnia Lambton,2023-07-07,11%,25%,47%,5%
Sarnia Lambton,2023-07-22,11%,25%,48%,5%
Sarnia Lambton,2023-07-28,11%,25%,49%,5%
Sarnia Lambton,2023-08-26,11%,25%,49%,5%
Sarnia Lambton,2023-10-07,12%,26%,47%,5%
Sarnia Lambton,2023-10-23,11%,25%,48%,4%
Sarnia Lambton,2023-12-01,11%,25%,52%,4%
Sarnia Lambton,2023-12-20,12%,24%,51%,4%
Sarnia Lambton,2024-02-02,12%,24%,51%,4%
Sarnia Lambton,2024-02-20,16%,22%,49%,4%
Sarnia Lambton,2024-03-05,15%,21%,50%,5%
Sarnia Lambton,2024-04-04,14%,21%,51%,4%
Sarnia Lambton,2024-05-03,14%,21%,51%,4%
Sarnia Lambton,2024-06-30,13%,21%,52%,5%
Sarnia Lambton,2024-07-29,13%,20%,54%,4%
Sarnia Lambton,2024-10-09,13%,20%,52%,5%
Sarnia Lambton,2024-11-11,13%,20%,53%,4%
Sarnia Lambton,2024-12-15,13%,21%,54%,4%
Sarnia Lambton,2025-01-20,14%,21%,53%,4%
Sarnia Lambton,2025-01-24,13%,19%,56%,4%
Essex,2023-02-15,9%,27%,51%,0%
Essex,2023-03-09,9%,27%,51%,0%
Essex,2023-03-17,9%,27%,51%,0%
Essex,2023-04-16,9%,27%,51%,0%
Essex,2023-07-07,9%,30%,46%,0%
Essex,2023-07-22,9%,30%,46%,0%
Essex,2023-07-28,9%,30%,47%,0%
Essex,2023-08-26,9%,29%,48%,0%
Essex,2023-10-07,10%,31%,45%,0%
Essex,2023-10-23,9%,30%,47%,0%
Essex,2023-12-01,9%,30%,51%,0%
Essex,2023-12-20,10%,30%,50%,0%
Essex,2024-02-02,10%,29%,50%,0%
Essex,2024-02-20,13%,27%,49%,0%
Essex,2024-03-05,13%,25%,50%,0%
Essex,2024-04-04,12%,26%,50%,0%
Essex,2024-05-03,12%,26%,51%,0%
Essex,2024-06-30,11%,26%,51%,0%
Essex,2024-07-29,11%,24%,53%,0%
Essex,2024-10-09,11%,25%,52%,0%
Essex,2024-11-11,11%,25%,53%,0%
Essex,2024-12-15,11%,25%,54%,0%
Essex,2025-01-20,12%,26%,52%,0%
Essex,2025-01-24,11%,24%,56%,0%
Haliburton Kawartha Lakes Brock,2023-02-15,14%,15%,52%,8%
Haliburton Kawartha Lakes Brock,2023-03-09,14%,15%,52%,8%
Haliburton Kawartha Lakes Brock,2023-03-17,14%,15%,52%,8%
Haliburton Kawartha Lakes Brock,2023-04-16,14%,15%,52%,8%
Haliburton Kawartha Lakes Brock,2023-07-07,14%,17%,46%,11%
Haliburton Kawartha Lakes Brock,2023-07-22,14%,17%,47%,10%
Haliburton Kawartha Lakes Brock,2023-07-28,14%,17%,48%,10%
Haliburton Kawartha Lakes Brock,2023-08-26,14%,16%,48%,10%
Haliburton Kawartha Lakes Brock,2023-10-07,15%,17%,46%,10%
Haliburton Kawartha Lakes Brock,2023-10-23,14%,17%,48%,10%
Haliburton Kawartha Lakes Brock,2023-12-01,14%,17%,51%,10%
Haliburton Kawartha Lakes Brock,2023-12-20,15%,16%,51%,10%
Haliburton Kawartha Lakes Brock,2024-02-02,15%,16%,50%,9%
Haliburton Kawartha Lakes Brock,2024-02-20,18%,16%,48%,10%
Haliburton Kawartha Lakes Brock,2024-03-05,17%,15%,49%,10%
Haliburton Kawartha Lakes Brock,2024-04-04,16%,16%,49%,10%
Haliburton Kawartha Lakes Brock,2024-05-03,16%,15%,50%,10%
Haliburton Kawartha Lakes Brock,2024-06-30,15%,15%,51%,10%
Haliburton Kawartha Lakes Brock,2024-07-29,15%,14%,52%,10%
Haliburton Kawartha Lakes Brock,2024-10-09,15%,15%,51%,10%
Haliburton Kawartha Lakes Brock,2024-11-11,15%,15%,52%,10%
Haliburton Kawartha Lakes Brock,2024-12-15,15%,15%,53%,10%
Haliburton Kawartha Lakes Brock,2025-01-20,17%,16%,52%,9%
Haliburton Kawartha Lakes Brock,2025-01-24,15%,14%,55%,9%
Niagara Centre,2023-02-15,14%,38%,38%,5%
Niagara Centre,2023-03-09,14%,38%,38%,5%
Niagara Centre,2023-03-17,14%,38%,38%,5%
Niagara Centre,2023-04-16,14%,38%,37%,5%
Niagara Centre,2023-07-07,14%,41%,34%,7%
Niagara Centre,2023-07-22,14%,41%,34%,7%
Niagara Centre,2023-07-28,14%,40%,35%,6%
Niagara Centre,2023-08-26,14%,40%,35%,6%
Niagara Centre,2023-10-07,14%,41%,33%,6%
Niagara Centre,2023-10-23,14%,40%,35%,6%
Niagara Centre,2023-12-01,13%,40%,37%,6%
Niagara Centre,2023-12-20,14%,39%,37%,6%
Niagara Centre,2024-02-02,15%,39%,37%,6%
Niagara Centre,2024-02-20,21%,35%,35%,6%
Niagara Centre,2024-03-05,20%,33%,36%,6%
Niagara Centre,2024-04-04,19%,35%,36%,6%
Niagara Centre,2024-05-03,19%,34%,37%,6%
Niagara Centre,2024-06-30,18%,34%,38%,6%
Niagara Centre,2024-07-29,18%,32%,39%,6%
Niagara Centre,2024-10-09,18%,33%,38%,6%
Niagara Centre,2024-11-11,18%,33%,39%,6%
Niagara Centre,2024-12-15,18%,34%,39%,6%
Niagara Centre,2025-01-20,19%,34%,38%,6%
Niagara Centre,2025-01-24,17%,31%,43%,6%
York Centre,2023-02-15,33%,13%,45%,0%
York Centre,2023-03-09,34%,13%,45%,0%
York Centre,2023-03-17,34%,13%,45%,0%
York Centre,2023-04-16,33%,13%,45%,0%
York Centre,2023-07-07,33%,15%,42%,0%
York Centre,2023-07-22,34%,15%,42%,0%
York Centre,2023-07-28,33%,15%,43%,0%
York Centre,2023-08-26,33%,14%,43%,0%
York Centre,2023-10-07,35%,15%,40%,0%
York Centre,2023-10-23,33%,15%,43%,0%
York Centre,2023-12-01,32%,14%,46%,0%
York Centre,2023-12-20,34%,14%,44%,0%
York Centre,2024-02-02,35%,14%,44%,0%
York Centre,2024-02-20,40%,13%,39%,0%
York Centre,2024-03-05,38%,12%,42%,0%
York Centre,2024-04-04,36%,13%,43%,0%
York Centre,2024-05-03,36%,13%,44%,0%
York Centre,2024-06-30,34%,13%,45%,0%
York Centre,2024-07-29,33%,12%,47%,0%
York Centre,2024-10-09,34%,12%,45%,0%
York Centre,2024-11-11,34%,12%,46%,0%
York Centre,2024-12-15,32%,12%,48%,0%
York Centre,2025-01-20,35%,13%,46%,0%
York Centre,2025-01-24,31%,11%,51%,0%
York South Weston,2023-02-15,25%,32%,37%,3%
York South Weston,2023-03-09,26%,32%,36%,3%
York South Weston,2023-03-17,26%,32%,36%,3%
York South Weston,2023-04-16,25%,33%,36%,3%
York South Weston,2023-07-07,25%,35%,33%,4%
York South Weston,2023-07-22,25%,35%,33%,4%
York South Weston,2023-07-28,25%,35%,34%,3%
York South Weston,2023-08-26,25%,34%,34%,3%
York South Weston,2023-10-07,26%,35%,32%,3%
York South Weston,2023-10-23,25%,35%,34%,3%
York South Weston,2023-12-01,24%,34%,36%,3%
York South Weston,2023-12-20,26%,34%,35%,3%
York South Weston,2024-02-02,27%,33%,35%,3%
York South Weston,2024-02-20,31%,32%,32%,3%
York South Weston,2024-03-05,30%,30%,34%,3%
York South Weston,2024-04-04,28%,31%,35%,3%
York South Weston,2024-05-03,28%,31%,35%,3%
York South Weston,2024-06-30,27%,31%,36%,3%
York South Weston,2024-07-29,27%,30%,38%,3%
York South Weston,2024-10-09,27%,31%,37%,3%
York South Weston,2024-11-11,27%,30%,37%,3%
York South Weston,2024-12-15,26%,30%,39%,3%
York South Weston,2025-01-20,27%,31%,37%,3%
York South Weston,2025-01-24,25%,28%,42%,3%
Sault Ste. Marie,2023-02-15,6%,36%,47%,3%
Sault Ste. Marie,2023-03-09,7%,36%,47%,3%
Sault Ste. Marie,2023-03-17,7%,36%,47%,3%
Sault Ste. Marie,2023-04-16,6%,36%,47%,3%
Sault Ste. Marie,2023-07-07,6%,39%,43%,4%
Sault Ste. Marie,2023-07-22,6%,39%,43%,4%
Sault Ste. Marie,2023-07-28,6%,38%,44%,3%
Sault Ste. Marie,2023-08-26,6%,38%,45%,3%
Sault Ste. Marie,2023-10-07,7%,40%,42%,4%
Sault Ste. Marie,2023-10-23,6%,39%,44%,3%
Sault Ste. Marie,2023-12-01,6%,37%,47%,3%
Sault Ste. Marie,2023-12-20,7%,37%,46%,3%
Sault Ste. Marie,2024-02-02,7%,37%,46%,3%
Sault Ste. Marie,2024-02-20,18%,30%,41%,3%
Sault Ste. Marie,2024-03-05,17%,28%,43%,3%
Sault Ste. Marie,2024-04-04,16%,29%,44%,3%
Sault Ste. Marie,2024-05-03,10%,31%,48%,4%
Sault Ste. Marie,2024-06-30,9%,31%,48%,4%
Sault Ste. Marie,2024-07-29,9%,29%,50%,4%
Sault Ste. Marie,2024-10-09,9%,30%,49%,4%
Sault Ste. Marie,2024-11-11,9%,30%,50%,4%
Sault Ste. Marie,2024-12-15,9%,30%,50%,4%
Sault Ste. Marie,2025-01-20,10%,31%,49%,3%
Sault Ste. Marie,2025-01-24,9%,29%,52%,3%
Willowdale,2023-02-15,39%,10%,44%,4%
Willowdale,2023-03-09,40%,9%,43%,4%
Willowdale,2023-03-17,40%,9%,43%,4%
Willowdale,2023-04-16,39%,10%,44%,4%
Willowdale,2023-07-07,39%,11%,40%,6%
Willowdale,2023-07-22,40%,11%,41%,5%
Willowdale,2023-07-28,39%,11%,41%,5%
Willowdale,2023-08-26,39%,11%,42%,5%
Willowdale,2023-10-07,41%,11%,39%,5%
Willowdale,2023-10-23,39%,11%,41%,5%
Willowdale,2023-12-01,38%,11%,44%,5%
Willowdale,2023-12-20,40%,10%,42%,5%
Willowdale,2024-02-02,41%,10%,42%,4%
Willowdale,2024-02-20,46%,9%,38%,4%
Willowdale,2024-03-05,43%,9%,41%,4%
Willowdale,2024-04-04,42%,9%,42%,4%
Willowdale,2024-05-03,41%,9%,43%,4%
Willowdale,2024-06-30,39%,9%,44%,5%
Willowdale,2024-07-29,39%,9%,45%,4%
Willowdale,2024-10-09,39%,9%,44%,5%
Willowdale,2024-11-11,39%,9%,45%,4%
Willowdale,2024-12-15,37%,9%,47%,4%
Willowdale,2025-01-20,40%,9%,45%,4%
Willowdale,2025-01-24,35%,8%,50%,4%
Scarborough Rouge Park,2023-02-15,28%,21%,45%,0%
Scarborough Rouge Park,2023-03-09,29%,20%,45%,0%
Scarborough Rouge Park,2023-03-17,29%,20%,45%,0%
Scarborough Rouge Park,2023-04-16,28%,21%,45%,0%
Scarborough Rouge Park,2023-07-07,29%,23%,41%,0%
Scarborough Rouge Park,2023-07-22,29%,23%,42%,0%
Scarborough Rouge Park,2023-07-28,28%,23%,42%,0%
Scarborough Rouge Park,2023-08-26,28%,23%,42%,0%
Scarborough Rouge Park,2023-10-07,30%,24%,40%,0%
Scarborough Rouge Park,2023-10-23,28%,24%,42%,0%
Scarborough Rouge Park,2023-12-01,27%,23%,45%,0%
Scarborough Rouge Park,2023-12-20,29%,22%,43%,0%
Scarborough Rouge Park,2024-02-02,30%,22%,43%,0%
Scarborough Rouge Park,2024-02-20,35%,21%,39%,0%
Scarborough Rouge Park,2024-03-05,33%,20%,42%,0%
Scarborough Rouge Park,2024-04-04,31%,21%,43%,0%
Scarborough Rouge Park,2024-05-03,31%,20%,43%,0%
Scarborough Rouge Park,2024-06-30,30%,21%,44%,0%
Scarborough Rouge Park,2024-07-29,29%,19%,46%,0%
Scarborough Rouge Park,2024-10-09,30%,20%,45%,0%
Scarborough Rouge Park,2024-11-11,29%,20%,45%,0%
Scarborough Rouge Park,2024-12-15,28%,20%,47%,0%
Scarborough Rouge Park,2025-01-20,30%,20%,45%,0%
Scarborough Rouge Park,2025-01-24,27%,18%,51%,0%
Guelph,2023-02-15,13%,7%,19%,58%
Guelph,2023-03-09,13%,7%,19%,57%
Guelph,2023-03-17,13%,7%,19%,57%
Guelph,2023-04-16,13%,7%,19%,57%
Guelph,2023-07-07,13%,8%,16%,59%
Guelph,2023-07-22,13%,8%,17%,58%
Guelph,2023-07-28,14%,9%,18%,56%
Guelph,2023-08-26,14%,8%,18%,56%
Guelph,2023-10-07,14%,9%,17%,57%
Guelph,2023-10-23,14%,9%,18%,56%
Guelph,2023-12-01,13%,9%,20%,56%
Guelph,2023-12-20,14%,9%,19%,55%
Guelph,2024-02-02,15%,9%,19%,54%
Guelph,2024-02-20,17%,7%,18%,54%
Guelph,2024-03-05,16%,7%,19%,55%
Guelph,2024-04-04,16%,7%,19%,54%
Guelph,2024-05-03,16%,7%,19%,55%
Guelph,2024-06-30,15%,7%,20%,55%
Guelph,2024-07-29,15%,7%,20%,55%
Guelph,2024-10-09,15%,7%,20%,55%
Guelph,2024-11-11,15%,7%,20%,55%
Guelph,2024-12-15,15%,7%,21%,55%
Guelph,2025-01-20,16%,7%,21%,53%
Guelph,2025-01-24,15%,7%,22%,53%
Kitchener South Hespeler,2023-02-15,17%,25%,39%,13%
Kitchener South Hespeler,2023-03-09,17%,25%,39%,13%
Kitchener South Hespeler,2023-03-17,17%,25%,39%,12%
Kitchener South Hespeler,2023-04-16,17%,25%,39%,12%
Kitchener South Hespeler,2023-07-07,17%,27%,35%,15%
Kitchener South Hespeler,2023-07-22,17%,27%,36%,14%
Kitchener South Hespeler,2023-07-28,17%,27%,37%,13%
Kitchener South Hespeler,2023-08-26,17%,27%,37%,13%
Kitchener South Hespeler,2023-10-07,18%,28%,35%,14%
Kitchener South Hespeler,2023-10-23,17%,27%,37%,13%
Kitchener South Hespeler,2023-12-01,16%,26%,38%,16%
Kitchener South Hespeler,2023-12-20,17%,25%,37%,16%
Kitchener South Hespeler,2024-02-02,18%,25%,37%,16%
Kitchener South Hespeler,2024-02-20,22%,22%,35%,16%
Kitchener South Hespeler,2024-03-05,21%,21%,37%,17%
Kitchener South Hespeler,2024-04-04,20%,22%,37%,16%
Kitchener South Hespeler,2024-05-03,19%,22%,38%,16%
Kitchener South Hespeler,2024-06-30,18%,22%,39%,17%
Kitchener South Hespeler,2024-07-29,18%,20%,40%,17%
Kitchener South Hespeler,2024-10-09,19%,21%,39%,17%
Kitchener South Hespeler,2024-11-11,19%,21%,40%,16%
Kitchener South Hespeler,2024-12-15,19%,21%,40%,16%
Kitchener South Hespeler,2025-01-20,20%,22%,39%,15%
Kitchener South Hespeler,2025-01-24,18%,21%,43%,15%
Barrie Springwater Oro Medonte,2023-02-15,42%,7%,42%,5%
Barrie Springwater Oro Medonte,2023-03-09,42%,7%,41%,5%
Barrie Springwater Oro Medonte,2023-03-17,42%,7%,41%,5%
Barrie Springwater Oro Medonte,2023-04-16,41%,7%,42%,5%
Barrie Springwater Oro Medonte,2023-07-07,42%,8%,38%,7%
Barrie Springwater Oro Medonte,2023-07-22,42%,8%,38%,6%
Barrie Springwater Oro Medonte,2023-07-28,42%,8%,39%,6%
Barrie Springwater Oro Medonte,2023-08-26,42%,8%,39%,6%
Barrie Springwater Oro Medonte,2023-10-07,44%,9%,37%,6%
Barrie Springwater Oro Medonte,2023-10-23,42%,8%,39%,6%
Barrie Springwater Oro Medonte,2023-12-01,40%,8%,42%,6%
Barrie Springwater Oro Medonte,2023-12-20,43%,8%,40%,6%
Barrie Springwater Oro Medonte,2024-02-02,44%,8%,40%,5%
Barrie Springwater Oro Medonte,2024-02-20,47%,8%,37%,5%
Barrie Springwater Oro Medonte,2024-03-05,45%,7%,39%,6%
Barrie Springwater Oro Medonte,2024-04-04,43%,8%,40%,6%
Barrie Springwater Oro Medonte,2024-05-03,43%,7%,41%,6%
Barrie Springwater Oro Medonte,2024-06-30,41%,7%,42%,6%
Barrie Springwater Oro Medonte,2024-07-29,40%,7%,44%,6%
Barrie Springwater Oro Medonte,2024-10-09,41%,7%,42%,6%
Barrie Springwater Oro Medonte,2024-11-11,41%,7%,43%,6%
Barrie Springwater Oro Medonte,2024-12-15,41%,7%,43%,6%
Barrie Springwater Oro Medonte,2025-01-20,43%,7%,42%,5%
Barrie Springwater Oro Medonte,2025-01-24,40%,7%,46%,5%
Lanark Frontenac Kingston,2023-02-15,16%,19%,50%,8%
Lanark Frontenac Kingston,2023-03-09,17%,19%,49%,8%
Lanark Frontenac Kingston,2023-03-17,17%,19%,50%,8%
Lanark Frontenac Kingston,2023-04-16,16%,20%,49%,8%
Lanark Frontenac Kingston,2023-07-07,17%,22%,44%,11%
Lanark Frontenac Kingston,2023-07-22,17%,22%,45%,10%
Lanark Frontenac Kingston,2023-07-28,17%,21%,46%,9%
Lanark Frontenac Kingston,2023-08-26,17%,21%,46%,9%
Lanark Frontenac Kingston,2023-10-07,18%,22%,44%,10%
Lanark Frontenac Kingston,2023-10-23,16%,22%,46%,9%
Lanark Frontenac Kingston,2023-12-01,16%,21%,49%,9%
Lanark Frontenac Kingston,2023-12-20,17%,21%,48%,9%
Lanark Frontenac Kingston,2024-02-02,18%,21%,48%,9%
Lanark Frontenac Kingston,2024-02-20,20%,20%,45%,9%
Lanark Frontenac Kingston,2024-03-05,20%,19%,46%,9%
Lanark Frontenac Kingston,2024-04-04,18%,21%,47%,9%
Lanark Frontenac Kingston,2024-05-03,18%,20%,48%,9%
Lanark Frontenac Kingston,2024-06-30,17%,20%,48%,9%
Lanark Frontenac Kingston,2024-07-29,17%,19%,50%,9%
Lanark Frontenac Kingston,2024-10-09,17%,19%,49%,9%
Lanark Frontenac Kingston,2024-11-11,17%,19%,49%,9%
Lanark Frontenac Kingston,2024-12-15,17%,20%,50%,9%
Lanark Frontenac Kingston,2025-01-20,18%,20%,49%,8%
Lanark Frontenac Kingston,2025-01-24,16%,18%,54%,8%
Mushkegowuk James Bay,2023-02-15,12%,45%,36%,0%
Mushkegowuk James Bay,2023-03-09,13%,45%,36%,0%
Mushkegowuk James Bay,2023-03-17,13%,45%,36%,0%
Mushkegowuk James Bay,2023-04-16,12%,46%,36%,0%
Mushkegowuk James Bay,2023-07-07,12%,49%,32%,0%
Mushkegowuk James Bay,2023-07-22,12%,49%,33%,0%
Mushkegowuk James Bay,2023-07-28,12%,48%,33%,0%
Mushkegowuk James Bay,2023-08-26,12%,48%,34%,0%
Mushkegowuk James Bay,2023-10-07,13%,49%,32%,0%
Mushkegowuk James Bay,2023-10-23,12%,48%,33%,0%
Mushkegowuk James Bay,2023-12-01,12%,47%,36%,0%
Mushkegowuk James Bay,2023-12-20,13%,47%,35%,0%
Mushkegowuk James Bay,2024-02-02,13%,47%,35%,0%
Mushkegowuk James Bay,2024-02-20,26%,38%,31%,0%
Mushkegowuk James Bay,2024-03-05,25%,36%,34%,0%
Mushkegowuk James Bay,2024-04-04,24%,37%,34%,0%
Mushkegowuk James Bay,2024-05-03,19%,39%,36%,0%
Mushkegowuk James Bay,2024-06-30,18%,39%,37%,0%
Mushkegowuk James Bay,2024-07-29,18%,37%,39%,0%
Mushkegowuk James Bay,2024-10-09,18%,38%,38%,0%
Mushkegowuk James Bay,2024-11-11,18%,38%,38%,0%
Mushkegowuk James Bay,2024-12-15,18%,38%,38%,0%
Mushkegowuk James Bay,2025-01-20,19%,39%,37%,0%
Mushkegowuk James Bay,2025-01-24,18%,37%,41%,0%
Flamborough Glanbrook,2023-02-15,21%,21%,46%,6%
Flamborough Glanbrook,2023-03-09,22%,21%,46%,6%
Flamborough Glanbrook,2023-03-17,22%,21%,46%,6%
Flamborough Glanbrook,2023-04-16,21%,22%,46%,6%
Flamborough Glanbrook,2023-07-07,21%,24%,42%,8%
Flamborough Glanbrook,2023-07-22,21%,24%,42%,8%
Flamborough Glanbrook,2023-07-28,21%,23%,43%,7%
Flamborough Glanbrook,2023-08-26,21%,23%,43%,7%
Flamborough Glanbrook,2023-10-07,22%,24%,41%,8%
Flamborough Glanbrook,2023-10-23,21%,23%,43%,7%
Flamborough Glanbrook,2023-12-01,20%,23%,46%,7%
Flamborough Glanbrook,2023-12-20,22%,23%,45%,7%
Flamborough Glanbrook,2024-02-02,22%,22%,44%,7%
Flamborough Glanbrook,2024-02-20,27%,20%,42%,7%
Flamborough Glanbrook,2024-03-05,26%,19%,43%,7%
Flamborough Glanbrook,2024-04-04,25%,20%,44%,7%
Flamborough Glanbrook,2024-05-03,25%,19%,44%,7%
Flamborough Glanbrook,2024-06-30,24%,19%,45%,7%
Flamborough Glanbrook,2024-07-29,23%,18%,47%,7%
Flamborough Glanbrook,2024-10-09,24%,19%,46%,7%
Flamborough Glanbrook,2024-11-11,24%,19%,46%,7%
Flamborough Glanbrook,2024-12-15,24%,19%,47%,7%
Flamborough Glanbrook,2025-01-20,25%,19%,45%,7%
Flamborough Glanbrook,2025-01-24,22%,17%,51%,7%
Windsor Tecumseh,2023-02-15,15%,28%,46%,3%
Windsor Tecumseh,2023-03-09,16%,28%,46%,3%
Windsor Tecumseh,2023-03-17,16%,28%,46%,3%
Windsor Tecumseh,2023-04-16,15%,29%,46%,3%
Windsor Tecumseh,2023-07-07,15%,31%,42%,4%
Windsor Tecumseh,2023-07-22,15%,31%,42%,4%
Windsor Tecumseh,2023-07-28,15%,31%,43%,4%
Windsor Tecumseh,2023-08-26,15%,30%,43%,4%
Windsor Tecumseh,2023-10-07,16%,32%,41%,4%
Windsor Tecumseh,2023-10-23,15%,31%,43%,4%
Windsor Tecumseh,2023-12-01,15%,30%,46%,4%
Windsor Tecumseh,2023-12-20,16%,30%,45%,3%
Windsor Tecumseh,2024-02-02,16%,30%,45%,3%
Windsor Tecumseh,2024-02-20,20%,27%,43%,4%
Windsor Tecumseh,2024-03-05,20%,26%,45%,4%
Windsor Tecumseh,2024-04-04,19%,27%,45%,4%
Windsor Tecumseh,2024-05-03,18%,26%,46%,4%
Windsor Tecumseh,2024-06-30,17%,26%,46%,4%
Windsor Tecumseh,2024-07-29,17%,25%,48%,4%
Windsor Tecumseh,2024-10-09,18%,25%,47%,4%
Windsor Tecumseh,2024-11-11,18%,25%,47%,4%
Windsor Tecumseh,2024-12-15,18%,26%,48%,4%
Windsor Tecumseh,2025-01-20,19%,26%,46%,3%
Windsor Tecumseh,2025-01-24,17%,24%,50%,3%
Wellington Halton Hills,2023-02-15,14%,14%,49%,16%
Wellington Halton Hills,2023-03-09,15%,14%,49%,16%
Wellington Halton Hills,2023-03-17,15%,14%,49%,16%
Wellington Halton Hills,2023-04-16,14%,15%,49%,16%
Wellington Halton Hills,2023-07-07,15%,16%,44%,19%
Wellington Halton Hills,2023-07-22,15%,16%,45%,18%
Wellington Halton Hills,2023-07-28,15%,16%,46%,17%
Wellington Halton Hills,2023-08-26,15%,16%,46%,17%
Wellington Halton Hills,2023-10-07,16%,17%,44%,17%
Wellington Halton Hills,2023-10-23,15%,17%,46%,17%
Wellington Halton Hills,2023-12-01,14%,16%,49%,17%
Wellington Halton Hills,2023-12-20,15%,16%,48%,16%
Wellington Halton Hills,2024-02-02,16%,16%,48%,16%
Wellington Halton Hills,2024-02-20,20%,14%,45%,16%
Wellington Halton Hills,2024-03-05,19%,13%,47%,17%
Wellington Halton Hills,2024-04-04,18%,14%,47%,16%
Wellington Halton Hills,2024-05-03,17%,13%,48%,16%
Wellington Halton Hills,2024-06-30,17%,13%,49%,17%
Wellington Halton Hills,2024-07-29,16%,13%,50%,16%
Wellington Halton Hills,2024-10-09,17%,13%,49%,17%
Wellington Halton Hills,2024-11-11,17%,13%,50%,16%
Wellington Halton Hills,2024-12-15,17%,13%,50%,16%
Wellington Halton Hills,2025-01-20,18%,14%,49%,15%
Wellington Halton Hills,2025-01-24,16%,13%,53%,15%
Glengarry Prescott Russell,2023-02-15,40%,8%,42%,4%
Glengarry Prescott Russell,2023-03-09,40%,8%,41%,4%
Glengarry Prescott Russell,2023-03-17,40%,8%,41%,4%
Glengarry Prescott Russell,2023-04-16,40%,8%,41%,4%
Glengarry Prescott Russell,2023-07-07,41%,9%,37%,6%
Glengarry Prescott Russell,2023-07-22,41%,9%,37%,6%
Glengarry Prescott Russell,2023-07-28,41%,9%,38%,5%
Glengarry Prescott Russell,2023-08-26,41%,9%,39%,5%
Glengarry Prescott Russell,2023-10-07,42%,9%,36%,5%
Glengarry Prescott Russell,2023-10-23,40%,9%,38%,5%
Glengarry Prescott Russell,2023-12-01,40%,9%,41%,5%
Glengarry Prescott Russell,2023-12-20,42%,9%,40%,5%
Glengarry Prescott Russell,2024-02-02,43%,9%,39%,5%
Glengarry Prescott Russell,2024-02-20,46%,8%,36%,5%
Glengarry Prescott Russell,2024-03-05,43%,8%,39%,5%
Glengarry Prescott Russell,2024-04-04,41%,9%,40%,5%
Glengarry Prescott Russell,2024-05-03,41%,9%,41%,5%
Glengarry Prescott Russell,2024-06-30,39%,9%,42%,5%
Glengarry Prescott Russell,2024-07-29,38%,8%,44%,5%
Glengarry Prescott Russell,2024-10-09,39%,8%,42%,5%
Glengarry Prescott Russell,2024-11-11,39%,8%,43%,5%
Glengarry Prescott Russell,2024-12-15,39%,8%,44%,5%
Glengarry Prescott Russell,2025-01-20,41%,9%,42%,5%
Glengarry Prescott Russell,2025-01-24,37%,8%,47%,5%
Peterborough Kawartha,2023-02-15,32%,20%,38%,4%
Peterborough Kawartha,2023-03-09,32%,20%,38%,4%
Peterborough Kawartha,2023-03-17,32%,20%,38%,4%
Peterborough Kawartha,2023-04-16,31%,20%,38%,4%
Peterborough Kawartha,2023-07-07,32%,22%,34%,6%
Peterborough Kawartha,2023-07-22,32%,22%,35%,5%
Peterborough Kawartha,2023-07-28,32%,22%,35%,5%
Peterborough Kawartha,2023-08-26,32%,22%,36%,5%
Peterborough Kawartha,2023-10-07,33%,22%,33%,5%
Peterborough Kawartha,2023-10-23,31%,22%,35%,5%
Peterborough Kawartha,2023-12-01,31%,22%,38%,5%
Peterborough Kawartha,2023-12-20,33%,21%,37%,5%
Peterborough Kawartha,2024-02-02,33%,21%,37%,5%
Peterborough Kawartha,2024-02-20,36%,20%,34%,5%
Peterborough Kawartha,2024-03-05,35%,19%,36%,5%
Peterborough Kawartha,2024-04-04,34%,20%,37%,5%
Peterborough Kawartha,2024-05-03,33%,20%,37%,5%
Peterborough Kawartha,2024-06-30,32%,20%,38%,5%
Peterborough Kawartha,2024-07-29,32%,19%,40%,5%
Peterborough Kawartha,2024-10-09,32%,20%,39%,5%
Peterborough Kawartha,2024-11-11,32%,19%,39%,5%
Peterborough Kawartha,2024-12-15,32%,20%,40%,5%
Peterborough Kawartha,2025-01-20,34%,20%,38%,5%
Peterborough Kawartha,2025-01-24,31%,19%,42%,5%
Brampton West,2023-02-15,27%,19%,48%,3%
Brampton West,2023-03-09,28%,19%,47%,3%
Brampton West,2023-03-17,28%,19%,47%,3%
Brampton West,2023-04-16,27%,20%,47%,3%
Brampton West,2023-07-07,27%,22%,44%,4%
Brampton West,2023-07-22,28%,22%,44%,4%
Brampton West,2023-07-28,27%,21%,45%,4%
Brampton West,2023-08-26,27%,21%,45%,4%
Brampton West,2023-10-07,29%,22%,43%,4%
Brampton West,2023-10-23,27%,22%,45%,4%
Brampton West,2023-12-01,26%,21%,48%,4%
Brampton West,2023-12-20,28%,21%,46%,4%
Brampton West,2024-02-02,28%,20%,46%,4%
Brampton West,2024-02-20,31%,20%,44%,3%
