District,Date,LPC,NDP,CPC,GPC
Coquitlam Port Coquitlam,2024-09-15,31%,21%,44%,0%
Coquitlam Port Coquitlam,2024-09-22,32%,22%,43%,0%
Coquitlam Port Coquitlam,2024-09-29,31%,22%,44%,0%
Coquitlam Port Coquitlam,2024-10-06,28%,23%,45%,0%
Coquitlam Port Coquitlam,2024-10-13,28%,24%,44%,0%
Coquitlam Port Coquitlam,2024-10-20,29%,24%,43%,0%
Coquitlam Port Coquitlam,2024-10-27,29%,24%,43%,0%
Coquitlam Port Coquitlam,2024-11-03,29%,24%,43%,0%
Coquitlam Port Coquitlam,2024-11-10,30%,23%,44%,0%
Courtenay Alberni,2024-05-12,8%,33%,48%,8%
Courtenay Alberni,2024-05-19,8%,34%,48%,9%
Courtenay Alberni,2024-05-26,8%,34%,47%,8%
Courtenay Alberni,2024-06-02,8%,35%,46%,8%
Courtenay Alberni,2024-06-09,8%,35%,45%,8%
Courtenay Alberni,2024-06-16,9%,35%,45%,8%
Courtenay Alberni,2024-06-23,8%,37%,44%,8%
Courtenay Alberni,2024-06-30,8%,37%,43%,8%
Courtenay Alberni,2024-07-07,8%,36%,43%,8%
Courtenay Alberni,2024-07-14,8%,37%,43%,8%
Courtenay Alberni,2024-07-21,8%,37%,43%,8%
Courtenay Alberni,2024-07-28,8%,37%,43%,8%
Courtenay Alberni,2024-08-04,9%,37%,42%,8%
Courtenay Alberni,2024-08-11,8%,37%,43%,8%
Courtenay Alberni,2024-08-18,8%,37%,42%,8%
Courtenay Alberni,2024-08-25,9%,37%,43%,8%
Courtenay Alberni,2024-09-01,9%,35%,44%,8%
Courtenay Alberni,2024-09-08,9%,35%,44%,8%
Courtenay Alberni,2024-09-15,9%,35%,44%,8%
Courtenay Alberni,2024-09-22,9%,35%,43%,8%
Courtenay Alberni,2024-09-29,9%,36%,43%,8%
Courtenay Alberni,2024-10-06,8%,37%,44%,8%
Courtenay Alberni,2024-10-13,8%,37%,43%,8%
Courtenay Alberni,2024-10-20,9%,38%,42%,8%
Courtenay Alberni,2024-10-27,9%,38%,42%,8%
Courtenay Alberni,2024-11-03,9%,38%,42%,8%
Courtenay Alberni,2024-11-10,9%,37%,43%,8%
Cowichan Malahat Langford,2024-05-12,10%,34%,45%,8%
Cowichan Malahat Langford,2024-05-19,10%,34%,45%,8%
Cowichan Malahat Langford,2024-05-26,10%,35%,44%,8%
Cowichan Malahat Langford,2024-06-02,10%,36%,43%,8%
Cowichan Malahat Langford,2024-06-09,11%,36%,42%,7%
Cowichan Malahat Langford,2024-06-16,11%,36%,42%,7%
Cowichan Malahat Langford,2024-06-23,10%,38%,41%,7%
Cowichan Malahat Langford,2024-06-30,10%,38%,40%,7%
Cowichan Malahat Langford,2024-07-07,11%,37%,40%,7%
Cowichan Malahat Langford,2024-07-14,11%,37%,40%,7%
Cowichan Malahat Langford,2024-07-21,11%,37%,40%,7%
Cowichan Malahat Langford,2024-07-28,11%,37%,40%,7%
Cowichan Malahat Langford,2024-08-04,11%,38%,40%,7%
Cowichan Malahat Langford,2024-08-11,11%,38%,40%,7%
Cowichan Malahat Langford,2024-08-18,10%,38%,40%,7%
Cowichan Malahat Langford,2024-08-25,11%,37%,40%,7%
Cowichan Malahat Langford,2024-09-01,11%,35%,42%,8%
Cowichan Malahat Langford,2024-09-08,11%,35%,41%,8%
Cowichan Malahat Langford,2024-09-15,13%,34%,42%,7%
Cowichan Malahat Langford,2024-09-22,13%,34%,41%,7%
Cowichan Malahat Langford,2024-09-29,12%,35%,41%,7%
Cowichan Malahat Langford,2024-10-06,11%,36%,42%,7%
Cowichan Malahat Langford,2024-10-13,11%,36%,41%,7%
Cowichan Malahat Langford,2024-10-20,12%,37%,40%,7%
Cowichan Malahat Langford,2024-10-27,12%,37%,40%,7%
Cowichan Malahat Langford,2024-11-03,12%,37%,40%,7%
Cowichan Malahat Langford,2024-11-10,12%,36%,41%,7%
Delta,2024-05-12,28%,14%,53%,0%
Delta,2024-05-19,28%,14%,52%,0%
Delta,2024-05-26,29%,14%,51%,0%
Delta,2024-06-02,30%,15%,50%,0%
Delta,2024-06-09,31%,15%,49%,0%
Delta,2024-06-16,31%,15%,49%,0%
Delta,2024-06-23,31%,16%,48%,0%
Delta,2024-06-30,31%,16%,47%,0%
Delta,2024-07-07,31%,16%,47%,0%
Delta,2024-07-14,31%,16%,46%,0%
Delta,2024-07-21,32%,16%,46%,0%
Delta,2024-07-28,31%,16%,46%,0%
Delta,2024-08-04,32%,16%,46%,0%
Delta,2024-08-11,31%,16%,47%,0%
Delta,2024-08-18,31%,16%,46%,0%
Delta,2024-08-25,32%,16%,46%,0%
Delta,2024-09-01,32%,15%,47%,0%
Delta,2024-09-08,33%,15%,46%,0%
Delta,2024-09-15,33%,14%,47%,0%
Delta,2024-09-22,34%,14%,46%,0%
Delta,2024-09-29,33%,15%,47%,0%
Delta,2024-10-06,30%,15%,48%,0%
Delta,2024-10-13,31%,16%,48%,0%
Delta,2024-10-20,31%,16%,47%,0%
Delta,2024-10-27,32%,16%,46%,0%
Delta,2024-11-03,31%,16%,47%,0%
Delta,2024-11-10,32%,15%,47%,0%
Esquimalt Saanich Sooke,2024-05-12,14%,36%,36%,11%
Esquimalt Saanich Sooke,2024-05-19,14%,36%,36%,11%
Esquimalt Saanich Sooke,2024-05-26,14%,37%,35%,11%
Esquimalt Saanich Sooke,2024-06-02,15%,37%,34%,11%
Esquimalt Saanich Sooke,2024-06-09,15%,38%,33%,11%
Esquimalt Saanich Sooke,2024-06-16,15%,38%,33%,11%
Esquimalt Saanich Sooke,2024-06-23,15%,39%,32%,10%
Esquimalt Saanich Sooke,2024-06-30,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-07-07,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-07-14,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-07-21,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-07-28,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-08-04,15%,39%,31%,10%
Esquimalt Saanich Sooke,2024-08-11,15%,39%,31%,10%
Esquimalt Saanich Sooke,2024-08-18,15%,40%,31%,10%
Esquimalt Saanich Sooke,2024-08-25,15%,39%,31%,11%
Esquimalt Saanich Sooke,2024-09-01,16%,37%,32%,11%
Esquimalt Saanich Sooke,2024-09-08,16%,37%,32%,11%
Esquimalt Saanich Sooke,2024-09-15,17%,35%,33%,11%
Esquimalt Saanich Sooke,2024-09-22,17%,36%,33%,10%
Esquimalt Saanich Sooke,2024-09-29,17%,36%,33%,10%
Esquimalt Saanich Sooke,2024-10-06,15%,37%,34%,10%
Esquimalt Saanich Sooke,2024-10-13,15%,38%,33%,10%
Esquimalt Saanich Sooke,2024-10-20,15%,38%,32%,10%
Esquimalt Saanich Sooke,2024-10-27,16%,38%,32%,11%
Esquimalt Saanich Sooke,2024-11-03,15%,38%,32%,11%
Esquimalt Saanich Sooke,2024-11-10,16%,37%,33%,10%
Fleetwood Port Kells,2024-05-12,32%,16%,47%,0%
Fleetwood Port Kells,2024-05-19,32%,17%,47%,0%
Fleetwood Port Kells,2024-05-26,33%,17%,45%,0%
Fleetwood Port Kells,2024-06-02,34%,17%,45%,0%
Fleetwood Port Kells,2024-06-09,34%,17%,44%,0%
Fleetwood Port Kells,2024-06-16,35%,17%,43%,0%
Fleetwood Port Kells,2024-06-23,35%,18%,42%,0%
Fleetwood Port Kells,2024-06-30,35%,18%,41%,0%
Fleetwood Port Kells,2024-07-07,35%,18%,41%,0%
Fleetwood Port Kells,2024-07-14,35%,18%,41%,0%
Fleetwood Port Kells,2024-07-21,35%,18%,41%,0%
Fleetwood Port Kells,2024-07-28,35%,18%,41%,0%
Fleetwood Port Kells,2024-08-04,36%,18%,40%,0%
Fleetwood Port Kells,2024-08-11,35%,18%,41%,0%
Fleetwood Port Kells,2024-08-18,35%,19%,41%,0%
Fleetwood Port Kells,2024-08-25,36%,18%,41%,0%
Fleetwood Port Kells,2024-09-01,36%,17%,41%,0%
Fleetwood Port Kells,2024-09-08,37%,17%,41%,0%
Fleetwood Port Kells,2024-09-15,37%,16%,42%,0%
Fleetwood Port Kells,2024-09-22,38%,16%,41%,0%
Fleetwood Port Kells,2024-09-29,37%,16%,41%,0%
Fleetwood Port Kells,2024-10-06,34%,18%,43%,0%
Fleetwood Port Kells,2024-10-13,34%,18%,42%,0%
Fleetwood Port Kells,2024-10-20,35%,18%,41%,0%
Fleetwood Port Kells,2024-10-27,36%,18%,41%,0%
Fleetwood Port Kells,2024-11-03,35%,18%,41%,0%
Fleetwood Port Kells,2024-11-10,36%,17%,42%,0%
Kamloops Shuswap Central Rockies,2024-05-12,9%,18%,63%,6%
Kamloops Shuswap Central Rockies,2024-05-19,9%,19%,62%,6%
Kamloops Shuswap Central Rockies,2024-05-26,9%,19%,61%,6%
Kamloops Shuswap Central Rockies,2024-06-02,10%,19%,61%,6%
Kamloops Shuswap Central Rockies,2024-06-09,10%,20%,60%,6%
Kamloops Shuswap Central Rockies,2024-06-16,10%,20%,60%,6%
Kamloops Shuswap Central Rockies,2024-06-23,10%,21%,59%,6%
Kamloops Shuswap Central Rockies,2024-06-30,10%,21%,58%,6%
Kamloops Shuswap Central Rockies,2024-07-07,10%,21%,58%,6%
Kamloops Shuswap Central Rockies,2024-07-14,10%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-07-21,10%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-07-28,10%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-08-04,10%,22%,57%,6%
Kamloops Shuswap Central Rockies,2024-08-11,10%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-08-18,10%,22%,57%,6%
Kamloops Shuswap Central Rockies,2024-08-25,10%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-09-01,11%,20%,58%,6%
Kamloops Shuswap Central Rockies,2024-09-08,11%,20%,58%,6%
Kamloops Shuswap Central Rockies,2024-09-15,11%,19%,59%,6%
Kamloops Shuswap Central Rockies,2024-09-22,12%,19%,58%,6%
Kamloops Shuswap Central Rockies,2024-09-29,11%,20%,58%,6%
Kamloops Shuswap Central Rockies,2024-10-06,10%,21%,58%,6%
Kamloops Shuswap Central Rockies,2024-10-13,10%,21%,58%,6%
Kamloops Shuswap Central Rockies,2024-10-20,11%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-10-27,11%,22%,56%,6%
Kamloops Shuswap Central Rockies,2024-11-03,11%,21%,57%,6%
Kamloops Shuswap Central Rockies,2024-11-10,11%,21%,57%,6%
Kamloops Thompson Nicola,2024-05-12,9%,21%,62%,5%
Kamloops Thompson Nicola,2024-05-19,10%,21%,61%,5%
Kamloops Thompson Nicola,2024-05-26,10%,22%,60%,5%
Kamloops Thompson Nicola,2024-06-02,10%,22%,59%,4%
Kamloops Thompson Nicola,2024-06-09,11%,23%,59%,4%
Kamloops Thompson Nicola,2024-06-16,11%,23%,59%,4%
Kamloops Thompson Nicola,2024-06-23,10%,24%,58%,4%
Kamloops Thompson Nicola,2024-06-30,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-07-07,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-07-14,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-07-21,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-07-28,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-08-04,11%,24%,55%,4%
Kamloops Thompson Nicola,2024-08-11,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-08-18,11%,25%,55%,4%
Kamloops Thompson Nicola,2024-08-25,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-09-01,11%,23%,57%,5%
Kamloops Thompson Nicola,2024-09-08,12%,23%,56%,5%
Kamloops Thompson Nicola,2024-09-15,12%,22%,57%,4%
Kamloops Thompson Nicola,2024-09-22,12%,22%,57%,4%
Kamloops Thompson Nicola,2024-09-29,12%,23%,57%,4%
Kamloops Thompson Nicola,2024-10-06,11%,23%,57%,4%
Kamloops Thompson Nicola,2024-10-13,11%,24%,56%,4%
Kamloops Thompson Nicola,2024-10-20,11%,24%,56%,5%
Kamloops Thompson Nicola,2024-10-27,11%,24%,55%,5%
Kamloops Thompson Nicola,2024-11-03,11%,24%,55%,5%
Kamloops Thompson Nicola,2024-11-10,12%,23%,56%,4%
Kelowna,2024-05-12,15%,16%,62%,4%
Kelowna,2024-05-19,15%,16%,61%,4%
Kelowna,2024-05-26,16%,17%,60%,4%
Kelowna,2024-06-02,16%,17%,59%,4%
Kelowna,2024-06-09,17%,17%,59%,4%
Kelowna,2024-06-16,17%,17%,58%,4%
Kelowna,2024-06-23,17%,18%,57%,4%
Kelowna,2024-06-30,17%,19%,56%,4%
Kelowna,2024-07-07,17%,18%,56%,4%
Kelowna,2024-07-14,17%,18%,56%,4%
Kelowna,2024-07-21,17%,18%,56%,4%
Kelowna,2024-07-28,17%,18%,56%,4%
Kelowna,2024-08-04,17%,19%,55%,4%
Kelowna,2024-08-11,17%,19%,56%,4%
Kelowna,2024-08-18,17%,19%,55%,4%
Kelowna,2024-08-25,17%,19%,55%,4%
Kelowna,2024-09-01,18%,17%,56%,4%
Kelowna,2024-09-08,18%,17%,56%,4%
Kelowna,2024-09-15,19%,17%,56%,4%
Kelowna,2024-09-22,19%,17%,56%,4%
Kelowna,2024-09-29,19%,17%,56%,4%
Kelowna,2024-10-06,17%,18%,57%,4%
Kelowna,2024-10-13,17%,18%,56%,4%
Kelowna,2024-10-20,18%,19%,55%,4%
Kelowna,2024-10-27,18%,19%,55%,4%
Kelowna,2024-11-03,18%,19%,55%,4%
Kelowna,2024-11-10,18%,18%,56%,4%
Langley Township Fraser Heights,2024-05-12,17%,14%,64%,3%
Langley Township Fraser Heights,2024-05-19,17%,15%,63%,3%
Langley Township Fraser Heights,2024-05-26,18%,15%,62%,3%
Langley Township Fraser Heights,2024-06-02,18%,15%,61%,3%
Langley Township Fraser Heights,2024-06-09,18%,15%,61%,3%
Langley Township Fraser Heights,2024-06-16,19%,16%,60%,3%
Langley Township Fraser Heights,2024-06-23,19%,17%,59%,3%
Langley Township Fraser Heights,2024-06-30,19%,17%,58%,3%
Langley Township Fraser Heights,2024-07-07,19%,17%,58%,3%
Langley Township Fraser Heights,2024-07-14,19%,17%,57%,3%
Langley Township Fraser Heights,2024-07-21,19%,17%,57%,3%
Langley Township Fraser Heights,2024-07-28,19%,17%,57%,3%
Langley Township Fraser Heights,2024-08-04,19%,17%,57%,3%
Langley Township Fraser Heights,2024-08-11,19%,17%,57%,3%
Langley Township Fraser Heights,2024-08-18,19%,17%,57%,3%
Langley Township Fraser Heights,2024-08-25,19%,17%,57%,3%
Langley Township Fraser Heights,2024-09-01,20%,16%,58%,3%
Langley Township Fraser Heights,2024-09-08,20%,16%,57%,3%
Langley Township Fraser Heights,2024-09-15,21%,15%,58%,3%
Langley Township Fraser Heights,2024-09-22,21%,15%,57%,3%
Langley Township Fraser Heights,2024-09-29,21%,16%,58%,3%
Langley Township Fraser Heights,2024-10-06,19%,16%,58%,3%
Langley Township Fraser Heights,2024-10-13,19%,17%,58%,3%
Langley Township Fraser Heights,2024-10-20,20%,17%,57%,3%
Langley Township Fraser Heights,2024-10-27,20%,17%,56%,3%
Langley Township Fraser Heights,2024-11-03,20%,17%,57%,3%
Langley Township Fraser Heights,2024-11-10,20%,16%,57%,3%
Mission Matsqui Abbotsford,2024-05-12,13%,13%,66%,4%
Mission Matsqui Abbotsford,2024-05-19,13%,13%,66%,5%
Mission Matsqui Abbotsford,2024-05-26,14%,14%,64%,5%
Mission Matsqui Abbotsford,2024-06-02,14%,14%,64%,4%
Mission Matsqui Abbotsford,2024-06-09,15%,14%,63%,4%
Mission Matsqui Abbotsford,2024-06-16,15%,14%,63%,4%
Mission Matsqui Abbotsford,2024-06-23,15%,15%,62%,4%
Mission Matsqui Abbotsford,2024-06-30,15%,15%,61%,4%
Mission Matsqui Abbotsford,2024-07-07,15%,15%,60%,4%
Mission Matsqui Abbotsford,2024-07-14,15%,15%,60%,4%
Mission Matsqui Abbotsford,2024-07-21,15%,15%,60%,4%
Mission Matsqui Abbotsford,2024-07-28,15%,15%,60%,4%
Mission Matsqui Abbotsford,2024-08-04,16%,16%,60%,4%
Mission Matsqui Abbotsford,2024-08-11,15%,16%,60%,4%
Mission Matsqui Abbotsford,2024-08-18,15%,16%,60%,4%
Mission Matsqui Abbotsford,2024-08-25,15%,15%,60%,4%
Mission Matsqui Abbotsford,2024-09-01,16%,14%,61%,5%
Mission Matsqui Abbotsford,2024-09-08,16%,14%,60%,5%
Mission Matsqui Abbotsford,2024-09-15,17%,14%,61%,4%
Mission Matsqui Abbotsford,2024-09-22,17%,14%,60%,4%
Mission Matsqui Abbotsford,2024-09-29,17%,14%,60%,4%
Mission Matsqui Abbotsford,2024-10-06,15%,15%,61%,4%
Mission Matsqui Abbotsford,2024-10-13,15%,15%,61%,4%
Mission Matsqui Abbotsford,2024-10-20,16%,16%,60%,5%
Mission Matsqui Abbotsford,2024-10-27,16%,16%,59%,5%
Mission Matsqui Abbotsford,2024-11-03,16%,16%,59%,5%
Mission Matsqui Abbotsford,2024-11-10,16%,15%,60%,4%
Nanaimo Ladysmith,2024-05-12,7%,22%,41%,27%
Nanaimo Ladysmith,2024-05-19,7%,23%,41%,27%
Nanaimo Ladysmith,2024-05-26,8%,23%,40%,26%
Nanaimo Ladysmith,2024-06-02,8%,24%,40%,26%
Nanaimo Ladysmith,2024-06-09,8%,24%,39%,26%
Nanaimo Ladysmith,2024-06-16,8%,24%,39%,26%
Nanaimo Ladysmith,2024-06-23,8%,26%,38%,25%
Nanaimo Ladysmith,2024-06-30,8%,25%,37%,26%
Nanaimo Ladysmith,2024-07-07,8%,25%,37%,26%
Nanaimo Ladysmith,2024-07-14,8%,25%,37%,26%
Nanaimo Ladysmith,2024-07-21,8%,25%,37%,26%
Nanaimo Ladysmith,2024-07-28,8%,25%,37%,26%
Nanaimo Ladysmith,2024-08-04,8%,26%,37%,25%
Nanaimo Ladysmith,2024-08-11,8%,26%,38%,25%
Nanaimo Ladysmith,2024-08-18,8%,26%,37%,25%
Nanaimo Ladysmith,2024-08-25,8%,25%,37%,26%
Nanaimo Ladysmith,2024-09-01,8%,24%,38%,26%
Nanaimo Ladysmith,2024-09-08,9%,24%,38%,26%
Nanaimo Ladysmith,2024-09-15,9%,24%,37%,26%
Nanaimo Ladysmith,2024-09-22,9%,24%,37%,26%
Nanaimo Ladysmith,2024-09-29,9%,25%,37%,25%
Nanaimo Ladysmith,2024-10-06,8%,26%,38%,25%
Nanaimo Ladysmith,2024-10-13,8%,26%,37%,25%
Nanaimo Ladysmith,2024-10-20,9%,26%,36%,26%
Nanaimo Ladysmith,2024-10-27,9%,26%,36%,26%
Nanaimo Ladysmith,2024-11-03,9%,26%,36%,26%
Nanaimo Ladysmith,2024-11-10,9%,26%,37%,25%
New Westminster Burnaby Maillardville,2024-05-12,15%,41%,37%,5%
New Westminster Burnaby Maillardville,2024-05-19,15%,41%,36%,5%
New Westminster Burnaby Maillardville,2024-05-26,16%,42%,35%,5%
New Westminster Burnaby Maillardville,2024-06-02,16%,42%,34%,5%
New Westminster Burnaby Maillardville,2024-06-09,16%,43%,34%,5%
New Westminster Burnaby Maillardville,2024-06-16,17%,42%,34%,5%
New Westminster Burnaby Maillardville,2024-06-23,16%,44%,33%,5%
New Westminster Burnaby Maillardville,2024-06-30,16%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-07-07,16%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-07-14,17%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-07-21,17%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-07-28,17%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-08-04,17%,44%,31%,5%
New Westminster Burnaby Maillardville,2024-08-11,16%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-08-18,16%,45%,31%,5%
New Westminster Burnaby Maillardville,2024-08-25,17%,44%,32%,5%
New Westminster Burnaby Maillardville,2024-09-01,17%,41%,33%,5%
New Westminster Burnaby Maillardville,2024-09-08,18%,41%,33%,5%
New Westminster Burnaby Maillardville,2024-09-15,18%,40%,34%,5%
New Westminster Burnaby Maillardville,2024-09-22,19%,40%,33%,5%
New Westminster Burnaby Maillardville,2024-09-29,18%,41%,33%,5%
New Westminster Burnaby Maillardville,2024-10-06,16%,42%,34%,5%
New Westminster Burnaby Maillardville,2024-10-13,16%,42%,33%,5%
New Westminster Burnaby Maillardville,2024-10-20,17%,43%,33%,5%
New Westminster Burnaby Maillardville,2024-10-27,17%,43%,32%,5%
New Westminster Burnaby Maillardville,2024-11-03,17%,43%,33%,5%
New Westminster Burnaby Maillardville,2024-11-10,18%,41%,33%,5%
North Island Powell River,2024-05-12,7%,29%,54%,7%
North Island Powell River,2024-05-19,7%,30%,53%,7%
North Island Powell River,2024-05-26,8%,30%,52%,7%
North Island Powell River,2024-06-02,8%,31%,52%,7%
North Island Powell River,2024-06-09,8%,31%,51%,7%
North Island Powell River,2024-06-16,8%,31%,51%,7%
North Island Powell River,2024-06-23,8%,33%,50%,7%
North Island Powell River,2024-06-30,8%,33%,49%,7%
North Island Powell River,2024-07-07,8%,32%,49%,7%
North Island Powell River,2024-07-14,8%,33%,48%,7%
North Island Powell River,2024-07-21,8%,33%,48%,7%
North Island Powell River,2024-07-28,8%,33%,48%,7%
North Island Powell River,2024-08-04,8%,33%,48%,7%
North Island Powell River,2024-08-11,8%,33%,49%,6%
North Island Powell River,2024-08-18,8%,33%,48%,7%
North Island Powell River,2024-08-25,8%,33%,48%,7%
North Island Powell River,2024-09-01,8%,31%,50%,7%
North Island Powell River,2024-09-08,8%,31%,50%,7%
North Island Powell River,2024-09-15,9%,31%,50%,7%
North Island Powell River,2024-09-22,9%,31%,49%,7%
North Island Powell River,2024-09-29,8%,32%,49%,7%
North Island Powell River,2024-10-06,8%,33%,50%,6%
North Island Powell River,2024-10-13,8%,33%,49%,7%
North Island Powell River,2024-10-20,8%,34%,48%,7%
North Island Powell River,2024-10-27,8%,34%,48%,7%
North Island Powell River,2024-11-03,8%,34%,48%,7%
North Island Powell River,2024-11-10,8%,33%,49%,6%
North Vancouver Capilano,2024-05-12,30%,15%,48%,5%
North Vancouver Capilano,2024-05-19,31%,15%,48%,6%
North Vancouver Capilano,2024-05-26,32%,15%,46%,5%
North Vancouver Capilano,2024-06-02,32%,15%,45%,5%
North Vancouver Capilano,2024-06-09,33%,16%,45%,5%
North Vancouver Capilano,2024-06-16,34%,15%,44%,5%
North Vancouver Capilano,2024-06-23,33%,17%,43%,5%
North Vancouver Capilano,2024-06-30,33%,17%,42%,5%
North Vancouver Capilano,2024-07-07,34%,16%,42%,5%
North Vancouver Capilano,2024-07-14,34%,17%,42%,5%
North Vancouver Capilano,2024-07-21,34%,16%,42%,5%
North Vancouver Capilano,2024-07-28,34%,16%,42%,5%
North Vancouver Capilano,2024-08-04,35%,17%,41%,5%
North Vancouver Capilano,2024-08-11,34%,17%,42%,5%
North Vancouver Capilano,2024-08-18,34%,17%,42%,5%
North Vancouver Capilano,2024-08-25,34%,17%,42%,5%
North Vancouver Capilano,2024-09-01,35%,15%,42%,5%
North Vancouver Capilano,2024-09-08,35%,15%,42%,5%
North Vancouver Capilano,2024-09-15,36%,14%,43%,5%
North Vancouver Capilano,2024-09-22,37%,14%,42%,5%
North Vancouver Capilano,2024-09-29,35%,15%,42%,5%
North Vancouver Capilano,2024-10-06,33%,16%,44%,5%
North Vancouver Capilano,2024-10-13,33%,16%,43%,5%
North Vancouver Capilano,2024-10-20,34%,16%,42%,5%
North Vancouver Capilano,2024-10-27,34%,17%,42%,5%
North Vancouver Capilano,2024-11-03,34%,16%,42%,5%
North Vancouver Capilano,2024-11-10,35%,16%,43%,5%
Okanagan Lake West South Kelowna,2024-05-12,13%,13%,67%,3%
Okanagan Lake West South Kelowna,2024-05-19,13%,14%,67%,4%
Okanagan Lake West South Kelowna,2024-05-26,13%,14%,66%,3%
Okanagan Lake West South Kelowna,2024-06-02,14%,14%,65%,3%
Okanagan Lake West South Kelowna,2024-06-09,14%,15%,64%,3%
Okanagan Lake West South Kelowna,2024-06-16,15%,15%,64%,3%
Okanagan Lake West South Kelowna,2024-06-23,14%,16%,63%,3%
Okanagan Lake West South Kelowna,2024-06-30,14%,16%,62%,3%
Okanagan Lake West South Kelowna,2024-07-07,14%,16%,62%,3%
Okanagan Lake West South Kelowna,2024-07-14,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-07-21,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-07-28,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-08-04,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-08-11,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-08-18,15%,17%,61%,3%
Okanagan Lake West South Kelowna,2024-08-25,15%,16%,61%,3%
Okanagan Lake West South Kelowna,2024-09-01,15%,15%,62%,4%
Okanagan Lake West South Kelowna,2024-09-08,16%,15%,61%,4%
Okanagan Lake West South Kelowna,2024-09-15,16%,14%,62%,3%
Okanagan Lake West South Kelowna,2024-09-22,16%,14%,61%,3%
Okanagan Lake West South Kelowna,2024-09-29,16%,15%,62%,3%
Okanagan Lake West South Kelowna,2024-10-06,15%,16%,62%,3%
Okanagan Lake West South Kelowna,2024-10-13,15%,16%,62%,3%
Okanagan Lake West South Kelowna,2024-10-20,15%,16%,61%,4%
Okanagan Lake West South Kelowna,2024-10-27,15%,16%,60%,4%
Okanagan Lake West South Kelowna,2024-11-03,15%,16%,61%,4%
Okanagan Lake West South Kelowna,2024-11-10,16%,16%,61%,3%
Pitt Meadows Maple Ridge,2024-05-12,14%,24%,57%,0%
Pitt Meadows Maple Ridge,2024-05-19,14%,24%,57%,0%
Pitt Meadows Maple Ridge,2024-05-26,15%,25%,55%,0%
Pitt Meadows Maple Ridge,2024-06-02,15%,25%,55%,0%
Pitt Meadows Maple Ridge,2024-06-09,16%,26%,54%,0%
Pitt Meadows Maple Ridge,2024-06-16,16%,25%,53%,0%
Pitt Meadows Maple Ridge,2024-06-23,16%,27%,52%,0%
Pitt Meadows Maple Ridge,2024-06-30,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-07-07,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-07-14,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-07-21,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-07-28,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-08-04,16%,27%,50%,0%
Pitt Meadows Maple Ridge,2024-08-11,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-08-18,16%,28%,51%,0%
Pitt Meadows Maple Ridge,2024-08-25,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-09-01,17%,25%,52%,0%
Pitt Meadows Maple Ridge,2024-09-08,17%,25%,52%,0%
Pitt Meadows Maple Ridge,2024-09-15,17%,24%,53%,0%
Pitt Meadows Maple Ridge,2024-09-22,18%,24%,52%,0%
Pitt Meadows Maple Ridge,2024-09-29,17%,25%,53%,0%
Pitt Meadows Maple Ridge,2024-10-06,16%,25%,53%,0%
Pitt Meadows Maple Ridge,2024-10-13,16%,26%,53%,0%
Pitt Meadows Maple Ridge,2024-10-20,16%,26%,52%,0%
Pitt Meadows Maple Ridge,2024-10-27,16%,27%,51%,0%
Pitt Meadows Maple Ridge,2024-11-03,16%,26%,52%,0%
Pitt Meadows Maple Ridge,2024-11-10,17%,25%,53%,0%
Port Moody Coquitlam,2024-05-12,17%,26%,48%,0%
Port Moody Coquitlam,2024-05-19,17%,26%,47%,0%
