BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,26%,58%,7%,5%,Miramichi Grand Lake,2024-10-20,
,26%,58%,7%,5%,Miramichi Grand Lake,2024-10-27,
,26%,58%,8%,6%,Miramichi Grand Lake,2024-11-03,
,27%,57%,8%,5%,Miramichi Grand Lake,2024-11-10,
,28%,56%,8%,5%,Miramichi Grand Lake,2024-11-17,
,26%,57%,8%,5%,Miramichi Grand Lake,2024-11-24,
,26%,58%,8%,5%,Miramichi Grand Lake,2024-12-01,
,25%,58%,8%,5%,Miramichi Grand Lake,2024-12-08,
,24%,58%,9%,5%,Miramichi Grand Lake,2024-12-15,
,23%,61%,9%,5%,Miramichi Grand Lake,2024-12-22,
,23%,61%,9%,5%,Miramichi Grand Lake,2024-12-29,
,22%,61%,9%,5%,Miramichi Grand Lake,2025-01-05,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-12,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-19,
,24%,60%,8%,5%,Miramichi Grand Lake,2025-01-26,
,25%,58%,8%,5%,Miramichi Grand Lake,2025-02-02,
,50%,36%,9%,4%,Markham Thornhill,2024-05-12,
,50%,36%,9%,4%,Markham Thornhill,2024-05-19,
,51%,35%,9%,4%,Markham Thornhill,2024-05-26,
,51%,35%,9%,4%,Markham Thornhill,2024-06-02,
,51%,35%,9%,4%,Markham Thornhill,2024-06-09,
,52%,34%,10%,4%,Markham Thornhill,2024-06-16,
,50%,34%,10%,4%,Markham Thornhill,2024-06-23,
,50%,35%,10%,4%,Markham Thornhill,2024-06-30,
,50%,34%,10%,4%,Markham Thornhill,2024-07-07,
,50%,35%,10%,4%,Markham Thornhill,2024-07-14,
,50%,35%,10%,4%,Markham Thornhill,2024-07-21,
,50%,35%,10%,4%,Markham Thornhill,2024-07-28,
,49%,35%,10%,4%,Markham Thornhill,2024-08-04,
,49%,35%,10%,4%,Markham Thornhill,2024-08-11,
,50%,34%,10%,4%,Markham Thornhill,2024-08-18,
,51%,33%,10%,4%,Markham Thornhill,2024-08-25,
,51%,33%,9%,4%,Markham Thornhill,2024-09-01,
,50%,34%,9%,4%,Markham Thornhill,2024-09-08,
,50%,35%,9%,4%,Markham Thornhill,2024-09-15,
,49%,36%,9%,4%,Markham Thornhill,2024-09-22,
,48%,37%,9%,4%,Markham Thornhill,2024-09-29,
,47%,37%,10%,4%,Markham Thornhill,2024-10-06,
,48%,36%,10%,4%,Markham Thornhill,2024-10-13,
,48%,36%,10%,4%,Markham Thornhill,2024-10-20,
,48%,36%,10%,4%,Markham Thornhill,2024-10-27,
,48%,36%,10%,4%,Markham Thornhill,2024-11-03,
,49%,35%,10%,4%,Markham Thornhill,2024-11-10,
,50%,34%,10%,4%,Markham Thornhill,2024-11-17,
,48%,36%,10%,4%,Markham Thornhill,2024-11-24,
,47%,37%,11%,4%,Markham Thornhill,2024-12-01,
,46%,37%,11%,4%,Markham Thornhill,2024-12-08,
,46%,37%,11%,4%,Markham Thornhill,2024-12-15,
,44%,39%,12%,4%,Markham Thornhill,2024-12-22,
,44%,39%,12%,4%,Markham Thornhill,2024-12-29,
,43%,39%,12%,4%,Markham Thornhill,2025-01-05,
,44%,39%,12%,4%,Markham Thornhill,2025-01-12,
,46%,38%,11%,4%,Markham Thornhill,2025-01-19,
,46%,38%,11%,4%,Markham Thornhill,2025-01-26,
,49%,36%,10%,4%,Markham Thornhill,2025-02-02,
,48%,35%,12%,0%,Etobicoke North,2024-05-12,
,48%,35%,12%,0%,Etobicoke North,2024-05-19,
,49%,34%,11%,0%,Etobicoke North,2024-05-26,
,49%,34%,12%,0%,Etobicoke North,2024-06-02,
,49%,34%,12%,0%,Etobicoke North,2024-06-09,
,50%,33%,12%,0%,Etobicoke North,2024-06-16,
,48%,33%,13%,0%,Etobicoke North,2024-06-23,
,46%,37%,11%,0%,Etobicoke North,2024-06-30,
,46%,37%,11%,0%,Etobicoke North,2024-07-07,
,46%,37%,11%,0%,Etobicoke North,2024-07-14,
,46%,37%,11%,0%,Etobicoke North,2024-07-21,
,45%,37%,11%,0%,Etobicoke North,2024-07-28,
,45%,37%,11%,0%,Etobicoke North,2024-08-04,
,45%,37%,11%,0%,Etobicoke North,2024-08-11,
,46%,36%,11%,0%,Etobicoke North,2024-08-18,
,47%,35%,11%,0%,Etobicoke North,2024-08-25,
,47%,36%,10%,0%,Etobicoke North,2024-09-01,
,46%,36%,10%,0%,Etobicoke North,2024-09-08,
,46%,38%,10%,0%,Etobicoke North,2024-09-15,
,45%,39%,10%,0%,Etobicoke North,2024-09-22,
,44%,39%,11%,0%,Etobicoke North,2024-09-29,
,43%,38%,12%,0%,Etobicoke North,2024-10-06,
,44%,38%,12%,0%,Etobicoke North,2024-10-13,
,44%,37%,12%,0%,Etobicoke North,2024-10-20,
,44%,37%,12%,0%,Etobicoke North,2024-10-27,
,44%,37%,13%,0%,Etobicoke North,2024-11-03,
,45%,36%,12%,0%,Etobicoke North,2024-11-10,
,46%,36%,12%,0%,Etobicoke North,2024-11-17,
,44%,37%,13%,0%,Etobicoke North,2024-11-24,
,43%,38%,13%,0%,Etobicoke North,2024-12-01,
,42%,38%,14%,0%,Etobicoke North,2024-12-08,
,42%,38%,14%,0%,Etobicoke North,2024-12-15,
,40%,40%,15%,0%,Etobicoke North,2024-12-22,
,40%,40%,15%,0%,Etobicoke North,2024-12-29,
,40%,40%,15%,0%,Etobicoke North,2025-01-05,
,40%,40%,14%,0%,Etobicoke North,2025-01-12,
,42%,39%,13%,0%,Etobicoke North,2025-01-19,
,43%,39%,13%,0%,Etobicoke North,2025-01-26,
,45%,37%,13%,0%,Etobicoke North,2025-02-02,
33%,33%,7%,20%,4%,Hochelaga Rosemont Est,2024-05-12,
35%,32%,7%,20%,4%,Hochelaga Rosemont Est,2024-05-19,
34%,33%,7%,20%,4%,Hochelaga Rosemont Est,2024-05-26,
32%,34%,7%,21%,4%,Hochelaga Rosemont Est,2024-06-02,
31%,34%,8%,21%,4%,Hochelaga Rosemont Est,2024-06-09,
31%,35%,8%,21%,4%,Hochelaga Rosemont Est,2024-06-16,
32%,31%,9%,22%,4%,Hochelaga Rosemont Est,2024-06-23,
32%,30%,9%,22%,4%,Hochelaga Rosemont Est,2024-06-30,
33%,30%,9%,22%,4%,Hochelaga Rosemont Est,2024-07-07,
32%,30%,9%,21%,4%,Hochelaga Rosemont Est,2024-07-14,
33%,31%,9%,21%,4%,Hochelaga Rosemont Est,2024-07-21,
33%,31%,9%,21%,4%,Hochelaga Rosemont Est,2024-07-28,
32%,32%,8%,21%,4%,Hochelaga Rosemont Est,2024-08-04,
32%,32%,8%,21%,4%,Hochelaga Rosemont Est,2024-08-11,
31%,31%,9%,22%,4%,Hochelaga Rosemont Est,2024-08-18,
31%,32%,9%,21%,4%,Hochelaga Rosemont Est,2024-08-25,
29%,33%,9%,22%,4%,Hochelaga Rosemont Est,2024-09-01,
30%,32%,9%,22%,4%,Hochelaga Rosemont Est,2024-09-08,
32%,31%,9%,21%,4%,Hochelaga Rosemont Est,2024-09-15,
34%,29%,8%,22%,4%,Hochelaga Rosemont Est,2024-09-22,
34%,27%,9%,22%,4%,Hochelaga Rosemont Est,2024-09-29,
34%,27%,8%,23%,4%,Hochelaga Rosemont Est,2024-10-06,
34%,28%,8%,23%,4%,Hochelaga Rosemont Est,2024-10-13,
35%,28%,8%,22%,4%,Hochelaga Rosemont Est,2024-10-20,
35%,28%,8%,22%,4%,Hochelaga Rosemont Est,2024-10-27,
35%,28%,8%,22%,4%,Hochelaga Rosemont Est,2024-11-03,
36%,28%,8%,21%,4%,Hochelaga Rosemont Est,2024-11-10,
36%,28%,8%,21%,4%,Hochelaga Rosemont Est,2024-11-17,
36%,26%,9%,22%,4%,Hochelaga Rosemont Est,2024-11-24,
36%,26%,9%,22%,4%,Hochelaga Rosemont Est,2024-12-01,
36%,25%,9%,23%,4%,Hochelaga Rosemont Est,2024-12-08,
35%,25%,8%,25%,4%,Hochelaga Rosemont Est,2024-12-15,
35%,24%,9%,26%,4%,Hochelaga Rosemont Est,2024-12-22,
35%,24%,9%,26%,4%,Hochelaga Rosemont Est,2024-12-29,
36%,24%,9%,25%,4%,Hochelaga Rosemont Est,2025-01-05,
36%,24%,10%,25%,4%,Hochelaga Rosemont Est,2025-01-12,
35%,24%,10%,25%,4%,Hochelaga Rosemont Est,2025-01-19,
35%,24%,10%,25%,4%,Hochelaga Rosemont Est,2025-01-26,
34%,25%,9%,25%,4%,Hochelaga Rosemont Est,2025-02-02,
,30%,48%,15%,5%,North Vancouver Capilano,2024-05-12,
,31%,48%,15%,6%,North Vancouver Capilano,2024-05-19,
,32%,46%,15%,5%,North Vancouver Capilano,2024-05-26,
,32%,45%,15%,5%,North Vancouver Capilano,2024-06-02,
,33%,45%,16%,5%,North Vancouver Capilano,2024-06-09,
,34%,44%,15%,5%,North Vancouver Capilano,2024-06-16,
,33%,43%,17%,5%,North Vancouver Capilano,2024-06-23,
,33%,42%,17%,5%,North Vancouver Capilano,2024-06-30,
,34%,42%,16%,5%,North Vancouver Capilano,2024-07-07,
,34%,42%,17%,5%,North Vancouver Capilano,2024-07-14,
,34%,42%,16%,5%,North Vancouver Capilano,2024-07-21,
,34%,42%,16%,5%,North Vancouver Capilano,2024-07-28,
,35%,41%,17%,5%,North Vancouver Capilano,2024-08-04,
,34%,42%,17%,5%,North Vancouver Capilano,2024-08-11,
,34%,42%,17%,5%,North Vancouver Capilano,2024-08-18,
,34%,42%,17%,5%,North Vancouver Capilano,2024-08-25,
,35%,42%,15%,5%,North Vancouver Capilano,2024-09-01,
,35%,42%,15%,5%,North Vancouver Capilano,2024-09-08,
,36%,43%,14%,5%,North Vancouver Capilano,2024-09-15,
,37%,42%,14%,5%,North Vancouver Capilano,2024-09-22,
,35%,42%,15%,5%,North Vancouver Capilano,2024-09-29,
,33%,44%,16%,5%,North Vancouver Capilano,2024-10-06,
,33%,43%,16%,5%,North Vancouver Capilano,2024-10-13,
,34%,42%,16%,5%,North Vancouver Capilano,2024-10-20,
,34%,42%,17%,5%,North Vancouver Capilano,2024-10-27,
,34%,42%,16%,5%,North Vancouver Capilano,2024-11-03,
,35%,43%,16%,5%,North Vancouver Capilano,2024-11-10,
,35%,42%,15%,5%,North Vancouver Capilano,2024-11-17,
,34%,44%,16%,5%,North Vancouver Capilano,2024-11-24,
,33%,44%,16%,5%,North Vancouver Capilano,2024-12-01,
,32%,45%,17%,5%,North Vancouver Capilano,2024-12-08,
,32%,44%,17%,5%,North Vancouver Capilano,2024-12-15,
,30%,45%,18%,5%,North Vancouver Capilano,2024-12-22,
,30%,45%,18%,5%,North Vancouver Capilano,2024-12-29,
,30%,46%,18%,5%,North Vancouver Capilano,2025-01-05,
,31%,46%,16%,5%,North Vancouver Capilano,2025-01-12,
,32%,47%,16%,5%,North Vancouver Capilano,2025-01-19,
,32%,46%,15%,4%,North Vancouver Capilano,2025-01-26,
,34%,45%,15%,4%,North Vancouver Capilano,2025-02-02,
32%,17%,38%,8%,4%,Trois Rivières,2024-05-12,
35%,17%,36%,8%,4%,Trois Rivières,2024-05-19,
34%,18%,36%,8%,4%,Trois Rivières,2024-05-26,
32%,18%,38%,8%,4%,Trois Rivières,2024-06-02,
31%,18%,39%,8%,4%,Trois Rivières,2024-06-09,
30%,18%,39%,8%,4%,Trois Rivières,2024-06-16,
32%,17%,38%,9%,4%,Trois Rivières,2024-06-23,
32%,16%,37%,9%,4%,Trois Rivières,2024-06-30,
33%,17%,37%,9%,4%,Trois Rivières,2024-07-07,
32%,17%,37%,9%,4%,Trois Rivières,2024-07-14,
33%,17%,37%,8%,4%,Trois Rivières,2024-07-21,
33%,17%,37%,8%,4%,Trois Rivières,2024-07-28,
32%,18%,36%,9%,4%,Trois Rivières,2024-08-04,
32%,18%,36%,9%,4%,Trois Rivières,2024-08-11,
32%,18%,37%,9%,4%,Trois Rivières,2024-08-18,
31%,18%,36%,9%,4%,Trois Rivières,2024-08-25,
30%,19%,36%,9%,4%,Trois Rivières,2024-09-01,
31%,19%,35%,9%,4%,Trois Rivières,2024-09-08,
32%,18%,35%,9%,4%,Trois Rivières,2024-09-15,
32%,18%,35%,9%,4%,Trois Rivières,2024-09-22,
32%,17%,35%,9%,4%,Trois Rivières,2024-09-29,
32%,17%,35%,10%,4%,Trois Rivières,2024-10-06,
33%,17%,34%,10%,4%,Trois Rivières,2024-10-13,
33%,18%,34%,10%,4%,Trois Rivières,2024-10-20,
33%,18%,33%,9%,4%,Trois Rivières,2024-10-27,
34%,18%,34%,9%,4%,Trois Rivières,2024-11-03,
34%,17%,34%,9%,4%,Trois Rivières,2024-11-10,
33%,17%,35%,9%,4%,Trois Rivières,2024-11-17,
33%,16%,36%,9%,4%,Trois Rivières,2024-11-24,
33%,16%,36%,9%,4%,Trois Rivières,2024-12-01,
34%,16%,35%,10%,4%,Trois Rivières,2024-12-08,
34%,16%,35%,10%,4%,Trois Rivières,2024-12-15,
34%,15%,36%,9%,4%,Trois Rivières,2024-12-22,
34%,15%,36%,9%,4%,Trois Rivières,2024-12-29,
35%,14%,36%,9%,4%,Trois Rivières,2025-01-05,
35%,14%,37%,9%,4%,Trois Rivières,2025-01-12,
34%,15%,37%,9%,4%,Trois Rivières,2025-01-19,
34%,15%,37%,9%,4%,Trois Rivières,2025-01-26,
34%,16%,36%,9%,4%,Trois Rivières,2025-02-02,
,27%,47%,11%,12%,Fredericton Oromocto,2024-05-12,
,27%,48%,11%,12%,Fredericton Oromocto,2024-05-19,
,28%,48%,11%,12%,Fredericton Oromocto,2024-05-26,
,27%,47%,12%,12%,Fredericton Oromocto,2024-06-02,
,28%,47%,12%,12%,Fredericton Oromocto,2024-06-09,
,29%,46%,12%,12%,Fredericton Oromocto,2024-06-16,
,29%,45%,13%,11%,Fredericton Oromocto,2024-06-23,
,28%,44%,13%,11%,Fredericton Oromocto,2024-06-30,
,30%,42%,13%,11%,Fredericton Oromocto,2024-07-07,
,31%,41%,13%,11%,Fredericton Oromocto,2024-07-14,
,32%,40%,13%,12%,Fredericton Oromocto,2024-07-21,
,32%,40%,13%,11%,Fredericton Oromocto,2024-07-28,
,31%,42%,13%,12%,Fredericton Oromocto,2024-08-04,
,30%,42%,13%,12%,Fredericton Oromocto,2024-08-11,
,29%,43%,13%,12%,Fredericton Oromocto,2024-08-18,
,29%,44%,12%,12%,Fredericton Oromocto,2024-08-25,
,28%,45%,12%,12%,Fredericton Oromocto,2024-09-01,
,28%,45%,11%,13%,Fredericton Oromocto,2024-09-08,
,27%,46%,11%,13%,Fredericton Oromocto,2024-09-15,
,27%,46%,11%,13%,Fredericton Oromocto,2024-09-22,
,26%,46%,11%,13%,Fredericton Oromocto,2024-09-29,
,27%,46%,11%,13%,Fredericton Oromocto,2024-10-06,
,27%,46%,12%,13%,Fredericton Oromocto,2024-10-13,
,27%,45%,12%,13%,Fredericton Oromocto,2024-10-20,
,26%,45%,12%,14%,Fredericton Oromocto,2024-10-27,
,27%,44%,12%,14%,Fredericton Oromocto,2024-11-03,
,28%,44%,13%,13%,Fredericton Oromocto,2024-11-10,
,28%,43%,13%,13%,Fredericton Oromocto,2024-11-17,
,27%,44%,13%,13%,Fredericton Oromocto,2024-11-24,
,26%,44%,13%,13%,Fredericton Oromocto,2024-12-01,
,25%,45%,14%,13%,Fredericton Oromocto,2024-12-08,
,25%,45%,14%,13%,Fredericton Oromocto,2024-12-15,
,23%,48%,14%,13%,Fredericton Oromocto,2024-12-22,
,23%,48%,14%,13%,Fredericton Oromocto,2024-12-29,
,23%,48%,14%,13%,Fredericton Oromocto,2025-01-05,
,24%,48%,13%,12%,Fredericton Oromocto,2025-01-12,
,24%,48%,13%,13%,Fredericton Oromocto,2025-01-19,
,24%,47%,13%,13%,Fredericton Oromocto,2025-01-26,
,26%,46%,13%,13%,Fredericton Oromocto,2025-02-02,
37%,31%,19%,7%,0%,Argenteuil La Petite Nation,2024-05-12,
40%,30%,18%,7%,0%,Argenteuil La Petite Nation,2024-05-19,
39%,31%,18%,7%,0%,Argenteuil La Petite Nation,2024-05-26,
36%,32%,19%,7%,0%,Argenteuil La Petite Nation,2024-06-02,
36%,32%,19%,8%,0%,Argenteuil La Petite Nation,2024-06-09,
35%,33%,20%,8%,0%,Argenteuil La Petite Nation,2024-06-16,
37%,31%,19%,8%,0%,Argenteuil La Petite Nation,2024-06-23,
37%,30%,19%,8%,0%,Argenteuil La Petite Nation,2024-06-30,
38%,30%,18%,8%,0%,Argenteuil La Petite Nation,2024-07-07,
37%,30%,18%,8%,0%,Argenteuil La Petite Nation,2024-07-14,
37%,30%,18%,8%,0%,Argenteuil La Petite Nation,2024-07-21,
37%,30%,18%,8%,0%,Argenteuil La Petite Nation,2024-07-28,
37%,32%,18%,8%,0%,Argenteuil La Petite Nation,2024-08-04,
36%,32%,18%,8%,0%,Argenteuil La Petite Nation,2024-08-11,
36%,31%,19%,8%,0%,Argenteuil La Petite Nation,2024-08-18,
35%,32%,18%,8%,0%,Argenteuil La Petite Nation,2024-08-25,
34%,33%,18%,8%,0%,Argenteuil La Petite Nation,2024-09-01,
35%,33%,18%,8%,0%,Argenteuil La Petite Nation,2024-09-08,
36%,32%,18%,8%,0%,Argenteuil La Petite Nation,2024-09-15,
36%,32%,18%,8%,0%,Argenteuil La Petite Nation,2024-09-22,
36%,30%,18%,9%,0%,Argenteuil La Petite Nation,2024-09-29,
37%,30%,18%,9%,0%,Argenteuil La Petite Nation,2024-10-06,
37%,31%,18%,9%,0%,Argenteuil La Petite Nation,2024-10-13,
37%,31%,17%,9%,0%,Argenteuil La Petite Nation,2024-10-20,
37%,31%,17%,9%,0%,Argenteuil La Petite Nation,2024-10-27,
37%,31%,17%,9%,0%,Argenteuil La Petite Nation,2024-11-03,
38%,31%,17%,8%,0%,Argenteuil La Petite Nation,2024-11-10,
38%,30%,18%,8%,0%,Argenteuil La Petite Nation,2024-11-17,
38%,29%,18%,9%,0%,Argenteuil La Petite Nation,2024-11-24,
38%,29%,19%,9%,0%,Argenteuil La Petite Nation,2024-12-01,
39%,28%,18%,9%,0%,Argenteuil La Petite Nation,2024-12-08,
39%,28%,18%,9%,0%,Argenteuil La Petite Nation,2024-12-15,
39%,27%,20%,9%,0%,Argenteuil La Petite Nation,2024-12-22,
39%,27%,20%,9%,0%,Argenteuil La Petite Nation,2024-12-29,
40%,26%,20%,9%,0%,Argenteuil La Petite Nation,2025-01-05,
40%,26%,21%,8%,0%,Argenteuil La Petite Nation,2025-01-12,
39%,26%,21%,8%,0%,Argenteuil La Petite Nation,2025-01-19,
39%,27%,21%,8%,0%,Argenteuil La Petite Nation,2025-01-26,
39%,28%,20%,8%,0%,Argenteuil La Petite Nation,2025-02-02,
,20%,52%,16%,4%,Calgary Confederation,2024-05-12,
,20%,52%,15%,4%,Calgary Confederation,2024-05-19,
,21%,53%,14%,4%,Calgary Confederation,2024-05-26,
,21%,52%,15%,4%,Calgary Confederation,2024-06-02,
,22%,52%,15%,4%,Calgary Confederation,2024-06-09,
,22%,50%,15%,4%,Calgary Confederation,2024-06-16,
,21%,51%,16%,4%,Calgary Confederation,2024-06-23,
,20%,51%,15%,4%,Calgary Confederation,2024-06-30,
,21%,51%,15%,4%,Calgary Confederation,2024-07-07,
,21%,51%,15%,4%,Calgary Confederation,2024-07-14,
,21%,51%,15%,4%,Calgary Confederation,2024-07-21,
,21%,51%,15%,4%,Calgary Confederation,2024-07-28,
,20%,52%,15%,4%,Calgary Confederation,2024-08-04,
,20%,52%,15%,4%,Calgary Confederation,2024-08-11,
,20%,52%,16%,4%,Calgary Confederation,2024-08-18,
,21%,51%,16%,4%,Calgary Confederation,2024-08-25,
,21%,50%,16%,4%,Calgary Confederation,2024-09-01,
,21%,50%,16%,4%,Calgary Confederation,2024-09-08,
,21%,51%,15%,4%,Calgary Confederation,2024-09-15,
,21%,51%,15%,4%,Calgary Confederation,2024-09-22,
,20%,51%,16%,4%,Calgary Confederation,2024-09-29,
,19%,52%,17%,4%,Calgary Confederation,2024-10-06,
,19%,53%,16%,4%,Calgary Confederation,2024-10-13,
,19%,53%,16%,4%,Calgary Confederation,2024-10-20,
,19%,53%,16%,4%,Calgary Confederation,2024-10-27,
,20%,52%,16%,4%,Calgary Confederation,2024-11-03,
,20%,52%,16%,4%,Calgary Confederation,2024-11-10,
,21%,51%,16%,4%,Calgary Confederation,2024-11-17,
,21%,51%,16%,4%,Calgary Confederation,2024-11-24,
,20%,53%,15%,4%,Calgary Confederation,2024-12-01,
,20%,52%,16%,4%,Calgary Confederation,2024-12-08,
,20%,53%,16%,4%,Calgary Confederation,2024-12-15,
,19%,55%,15%,4%,Calgary Confederation,2024-12-22,
,19%,55%,15%,4%,Calgary Confederation,2024-12-29,
,19%,54%,16%,4%,Calgary Confederation,2025-01-05,
,20%,54%,15%,4%,Calgary Confederation,2025-01-12,
,20%,55%,14%,4%,Calgary Confederation,2025-01-19,
,20%,55%,14%,4%,Calgary Confederation,2025-01-26,
,21%,54%,14%,4%,Calgary Confederation,2025-02-02,
,25%,40%,30%,0%,Edmonton Centre,2024-05-12,
,25%,40%,29%,0%,Edmonton Centre,2024-05-19,
,25%,41%,28%,0%,Edmonton Centre,2024-05-26,
,26%,41%,28%,0%,Edmonton Centre,2024-06-02,
,26%,40%,28%,0%,Edmonton Centre,2024-06-09,
,27%,39%,29%,0%,Edmonton Centre,2024-06-16,
,26%,39%,29%,0%,Edmonton Centre,2024-06-23,
,25%,39%,28%,0%,Edmonton Centre,2024-06-30,
,26%,39%,28%,0%,Edmonton Centre,2024-07-07,
,26%,40%,28%,0%,Edmonton Centre,2024-07-14,
,26%,40%,28%,0%,Edmonton Centre,2024-07-21,
,26%,40%,28%,0%,Edmonton Centre,2024-07-28,
,25%,40%,28%,0%,Edmonton Centre,2024-08-04,
,24%,41%,29%,0%,Edmonton Centre,2024-08-11,
,25%,40%,29%,0%,Edmonton Centre,2024-08-18,
,25%,39%,29%,0%,Edmonton Centre,2024-08-25,
,26%,38%,29%,0%,Edmonton Centre,2024-09-01,
,26%,38%,30%,0%,Edmonton Centre,2024-09-08,
,26%,39%,28%,0%,Edmonton Centre,2024-09-15,
,26%,39%,28%,0%,Edmonton Centre,2024-09-22,
,25%,40%,29%,0%,Edmonton Centre,2024-09-29,
,23%,40%,31%,0%,Edmonton Centre,2024-10-06,
,23%,41%,30%,0%,Edmonton Centre,2024-10-13,
,24%,41%,29%,0%,Edmonton Centre,2024-10-20,
,24%,41%,29%,0%,Edmonton Centre,2024-10-27,
,24%,41%,30%,0%,Edmonton Centre,2024-11-03,
,25%,40%,29%,0%,Edmonton Centre,2024-11-10,
,26%,39%,29%,0%,Edmonton Centre,2024-11-17,
,26%,40%,28%,0%,Edmonton Centre,2024-11-24,
,25%,41%,28%,0%,Edmonton Centre,2024-12-01,
,25%,41%,29%,0%,Edmonton Centre,2024-12-08,
,25%,41%,29%,0%,Edmonton Centre,2024-12-15,
,24%,44%,28%,0%,Edmonton Centre,2024-12-22,
,24%,43%,28%,0%,Edmonton Centre,2024-12-29,
,24%,43%,29%,0%,Edmonton Centre,2025-01-05,
,25%,43%,28%,0%,Edmonton Centre,2025-01-12,
,25%,44%,26%,0%,Edmonton Centre,2025-01-19,
,26%,44%,26%,0%,Edmonton Centre,2025-01-26,
,27%,43%,26%,0%,Edmonton Centre,2025-02-02,
,17%,62%,13%,0%,Haldimand Norfolk,2024-05-12,5%
,17%,62%,13%,0%,Haldimand Norfolk,2024-05-19,5%
,18%,61%,13%,0%,Haldimand Norfolk,2024-05-26,5%
,17%,61%,13%,0%,Haldimand Norfolk,2024-06-02,5%
,18%,61%,13%,0%,Haldimand Norfolk,2024-06-09,5%
,17%,60%,14%,0%,Haldimand Norfolk,2024-06-16,5%
,17%,60%,15%,0%,Haldimand Norfolk,2024-06-23,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-06-30,5%
,17%,60%,14%,0%,Haldimand Norfolk,2024-07-07,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-07-14,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-07-21,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-07-28,5%
,16%,59%,14%,0%,Haldimand Norfolk,2024-08-04,5%
,16%,59%,14%,0%,Haldimand Norfolk,2024-08-11,5%
,17%,59%,14%,0%,Haldimand Norfolk,2024-08-18,6%
,17%,58%,14%,0%,Haldimand Norfolk,2024-08-25,6%
,17%,59%,13%,0%,Haldimand Norfolk,2024-09-01,6%
,17%,60%,13%,0%,Haldimand Norfolk,2024-09-08,6%
,16%,61%,13%,0%,Haldimand Norfolk,2024-09-15,5%
,16%,61%,12%,0%,Haldimand Norfolk,2024-09-22,5%
,16%,62%,13%,0%,Haldimand Norfolk,2024-09-29,5%
,15%,62%,13%,0%,Haldimand Norfolk,2024-10-06,5%
,15%,61%,13%,0%,Haldimand Norfolk,2024-10-13,5%
,16%,60%,13%,0%,Haldimand Norfolk,2024-10-20,5%
,16%,60%,13%,0%,Haldimand Norfolk,2024-10-27,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-11-03,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-11-10,5%
,17%,59%,14%,0%,Haldimand Norfolk,2024-11-17,5%
,16%,60%,14%,0%,Haldimand Norfolk,2024-11-24,5%
,15%,61%,14%,0%,Haldimand Norfolk,2024-12-01,5%
,15%,61%,15%,0%,Haldimand Norfolk,2024-12-08,5%
,14%,61%,15%,0%,Haldimand Norfolk,2024-12-15,5%
,14%,62%,16%,0%,Haldimand Norfolk,2024-12-22,5%
,14%,62%,16%,0%,Haldimand Norfolk,2024-12-29,5%
,13%,62%,16%,0%,Haldimand Norfolk,2025-01-05,5%
,14%,63%,15%,0%,Haldimand Norfolk,2025-01-12,5%
,15%,62%,14%,0%,Haldimand Norfolk,2025-01-19,5%
,15%,62%,14%,0%,Haldimand Norfolk,2025-01-26,5%
,18%,59%,14%,0%,Haldimand Norfolk,2025-02-02,5%
,24%,36%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-05-12,4%
,24%,36%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-05-19,4%
,25%,36%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-05-26,4%
,24%,35%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-06-02,4%
,25%,35%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-06-09,4%
,25%,35%,33%,4%,Sudbury East Manitoulin Nickel Belt,2024-06-16,4%
,24%,35%,33%,4%,Sudbury East Manitoulin Nickel Belt,2024-06-23,4%
,24%,36%,32%,3%,Sudbury East Manitoulin Nickel Belt,2024-06-30,5%
,24%,35%,32%,3%,Sudbury East Manitoulin Nickel Belt,2024-07-07,5%
,24%,36%,31%,3%,Sudbury East Manitoulin Nickel Belt,2024-07-14,5%
,24%,36%,31%,3%,Sudbury East Manitoulin Nickel Belt,2024-07-21,5%
,24%,36%,31%,3%,Sudbury East Manitoulin Nickel Belt,2024-07-28,5%
,23%,35%,33%,3%,Sudbury East Manitoulin Nickel Belt,2024-08-04,5%
,23%,35%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-08-11,5%
,24%,35%,32%,4%,Sudbury East Manitoulin Nickel Belt,2024-08-18,5%
,25%,34%,31%,4%,Sudbury East Manitoulin Nickel Belt,2024-08-25,5%
,25%,35%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-09-01,5%
,24%,36%,30%,4%,Sudbury East Manitoulin Nickel Belt,2024-09-08,5%
,24%,37%,29%,4%,Sudbury East Manitoulin Nickel Belt,2024-09-15,5%
,23%,38%,29%,4%,Sudbury East Manitoulin Nickel Belt,2024-09-22,5%
